COD_MATERIAL|JERARQUIA|VENTA
568282|HIGIENE Y CUIDADO CAPILAR|325.9656897
568288|HIGIENE Y CUIDADO CAPILAR|1.814102988
568294||86.37957982
568295|HIGIENE Y CUIDADO CAPILAR|11.4091008
570530|SISTEMA CARDIOVASCULAR|18.27938515
571388|SISTEMA CARDIOVASCULAR|26.4189347
572808|SANGRE Y ORGANOS HEMATOPOYETICOS|2151.092093
579374|SISTEMA CARDIOVASCULAR|1064.438701
579375|SISTEMA CARDIOVASCULAR|203.2296935
579422|HIGIENE Y CUIDADO CAPILAR|355.9557262
587570||2252.685937
590102|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|1529.200173
590123|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|224.9985217
640011|SANGRE Y ORGANOS HEMATOPOYETICOS|13088.97712
640037|SANGRE Y ORGANOS HEMATOPOYETICOS|14107.67604
662858|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|294.8415338
662876||1125.620921
801146|HIGIENE Y CUIDADO CAPILAR|45.1394644
801148|HIGIENE Y CUIDADO CAPILAR|82.87157698
801149||294.6244947
801155|HIGIENE Y CUIDADO CAPILAR|51.98171105
814128|SISTEMA CARDIOVASCULAR|10.93774068
